date,rainfall_mm
2001-02-14,2.0088101905204505
2001-02-15,20.79121818373016
2001-02-16,0.4622572350735758
2001-02-17,9.690598250721017
2001-02-18,9.936747995369576
2001-02-19,10.788553043148095
2001-02-20,0.875056192278862
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.3250169277337252
2001-02-26,0.0568073430482079
2001-02-27,5.459227222766653
2001-02-28,8.930473120685882
2001-03-01,19.773908662737583
2001-03-02,13.739513028281577
2001-03-03,14.562204712103394
2001-03-04,5.129354741906418
2001-03-05,22.154406348572063
2001-03-06,21.441819718772287
2001-03-07,1.1377977964048291
2001-03-08,2.069250299036503
2001-03-09,8.269222704102011
2001-03-10,17.096137253443395
2001-03-11,15.09339073352954
2001-03-12,5.418338354545481
2001-03-13,0.3611157326721677
2001-03-14,8.062009048695659
2001-03-15,1.9887574893586777
2001-03-16,15.966002182983884
2001-03-17,1.7190089250604312
2001-03-18,15.025565311078934
2001-03-19,14.927838297684987
2001-03-20,14.399410003715872
2001-03-21,12.369335734552026
2001-03-22,16.42127679472461
2001-03-23,27.98517559205784
2001-03-24,23.24835726326587
2001-03-25,21.82260291366016
2001-03-26,10.948365055024624
2001-03-27,18.56435490992724
2001-03-28,15.529604176271198
2001-03-29,13.694100058604691
2001-03-30,6.19165311594512
2001-03-31,7.181145028696927
2001-04-01,10.36789699101857
2001-04-02,12.57173658844595
2001-04-03,20.42721683856319
2001-04-04,15.366901180674049
2001-04-05,22.4337068799664
2001-04-06,55.4291603810647
2001-04-07,44.43001485805885
2001-04-08,21.084298006985694
2001-04-09,16.868092831384903
2001-04-10,16.27355883688319
2001-04-11,22.149127312092222
2001-04-12,9.55977820569978
2001-04-13,23.70372564126464
2001-04-14,21.72849048399458
2001-04-15,21.864095734147465
2001-04-16,37.32851794630873
2001-04-17,7.097088787953059
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.3289677649736404
2001-04-23,20.384584104430445
2001-04-24,47.964646166212425
2001-04-25,24.40551610156602
2001-04-26,17.79786861322674
2001-04-27,0.2249739105502764
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,4.836702512613698
2001-05-02,14.094282636659988
2001-05-03,5.91400081919981
2001-05-04,3.2115031747549185
2001-05-05,1.0894376656004026
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-12,0.0
2001-05-13,0.0
2001-05-14,3.7848490468427247
2001-05-15,0.2867145519630582
2001-05-16,0.4985167824170168
2001-05-17,3.864530575333857
2001-05-18,22.59711057006144
2001-05-19,20.923959564812044
2001-05-20,23.635893129834944
2001-05-21,6.706662113467852
2001-05-22,10.697479526435629
2001-05-23,0.0
2001-05-24,1.287634760141373
2001-05-25,15.461564128656011
2001-05-26,4.548083856964812
2001-05-27,10.495719747040788
2001-05-28,5.048993365203633
2001-05-29,31.52759399355627
2001-05-30,7.4532226618306305
2001-05-31,8.249496281468401
2001-06-01,19.170711922879303
2001-06-02,16.12132098575433
2001-06-03,15.92835678697801
2001-06-04,22.242506176174853
2001-06-05,19.38784855872977
2001-06-06,46.85048449962747
2001-06-07,13.165003236689987
2001-06-08,25.673317987311123
2001-06-09,21.446684486141397
2001-06-10,0.0
2001-06-11,6.395954720705163
2001-06-12,1.9195179302318424
2001-06-13,6.087485064712226
2001-06-14,10.811733817294533
2001-06-15,19.3218856516422
2001-06-16,0.961084806860662
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.3504818821070241
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-14,23.87997815088898
2001-07-15,31.677341795902624
2001-07-16,1.2189464633079137
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,11.45961519584936
2001-07-21,5.818340810490589
2001-07-22,31.74727636850348
2001-07-23,0.4023331701755523
2001-07-24,8.265415000564913
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0809151660650968
2001-08-02,0.0
2001-08-03,0.027604847215116
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,0.1153284495367723
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.2210861071944236
2001-08-10,0.2378593694929983
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.1102034002542495
2001-08-16,0.0006441806169117198
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,3.926569153419604
2001-08-31,24.76605885519701
2001-09-01,0.2342316127290912
2001-09-02,0.3033222109079361
2001-09-03,24.23961419036576
2001-09-04,16.15265985289041
2001-09-05,1.3517447464021983
2001-09-06,4.20382952468068
2001-09-07,26.922755764103403
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,0.8836891435524996
2001-09-12,1.0756879097982948
2001-09-13,0.0076640834995344
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,0.0
2001-09-17,1.539737208362888
2001-09-18,7.091920565565427
2001-09-19,0.0
2001-09-20,0.7831514416956433
2001-09-21,0.5489197474192171
2001-09-22,0.0
2001-09-23,0.5780012457101953
2001-09-24,0.2160211702480035
2001-09-25,2.430482833321188
2001-09-26,3.295664881023706
2001-09-27,0.0
2001-09-28,0.318162182265637
2001-09-29,0.7515997141599655
2001-09-30,16.3306287485887
2001-10-01,9.676186996523072
2001-10-02,38.872620146414825
2001-10-03,32.06030665869807
2001-10-04,61.062191755397656
2001-10-05,7.210901464142053
2001-10-06,0.0
2001-10-07,3.53667981513575
2001-10-08,0.0
2001-10-09,11.783397084065513
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-13,0.0
2001-10-14,47.61722312446903
2001-10-15,37.268430229846174
2001-10-16,17.83273223130142
2001-10-17,36.42271621320763
2001-10-18,48.63073651299758
2001-10-19,27.65167539546303
2001-10-20,48.57421787673352
2001-10-21,31.405132772408283
2001-10-22,96.9609814676584
2001-10-23,60.39542174140612
2001-10-24,76.8742104815502
2001-10-25,83.47692325348946
2001-10-26,41.69008139956232
2001-10-27,30.191787603088454
2001-10-28,22.80518420712621
2001-10-29,13.077390120485248
2001-10-30,24.15579158511817
2001-10-31,18.62510429977202
2001-11-01,22.221354410987274
2001-11-02,0.4815620645588519
2001-11-03,21.074147689284057
2001-11-04,0.791894563798811
2001-11-05,11.780213901400565
2001-11-06,39.70463790285821
2001-11-07,15.636868832684026
2001-11-08,27.021495387074992
2001-11-09,0.0943565741765732
2001-11-10,0.0
2001-11-11,0.2202412432315302
2001-11-12,0.0
2001-11-13,1.7608277740723948
2001-11-14,27.47028626630119
2001-11-15,27.09074739521625
2001-11-16,32.17605305927641
2001-11-17,22.566048308038244
2001-11-18,41.20940043271756
2001-11-19,23.535376745403976
2001-11-20,30.42746816739148
2001-11-21,14.525883916195705
2001-11-22,20.024369151802624
2001-11-23,17.628491841840972
2001-11-24,21.78722662750412
2001-11-25,13.017759165781388
2001-11-26,0.5779134631156921
2001-11-27,7.905632866626861
2001-11-28,7.939167126326585
2001-11-29,5.517857596570369
2001-11-30,78.95174262430154
2001-12-01,23.624640004015443
2001-12-02,0.0
2001-12-03,11.002002255852318
2001-12-04,9.123003992847368
2001-12-05,2.251160840456392
2001-12-06,12.028724164617996
2001-12-07,0.4921274091391003
2001-12-08,0.0
2001-12-09,2.9779131864946264
2001-12-10,8.347452185931159
2001-12-11,0.8257038300528246
2001-12-12,1.502827448295612
2001-12-13,0.0
2001-12-14,4.630963815003634
2001-12-15,5.833138231480239
2001-12-16,11.461177589495977
2001-12-17,22.524672550722663
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,2.052103797039565
2001-12-21,0.0
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,1.5928041986390655
2001-12-26,0.1557559967625374
2001-12-27,0.0
2001-12-28,3.263099483941116
2001-12-29,22.420827681118368
2001-12-30,22.721258055930047
2001-12-31,4.8782309807983095
2002-01-01,44.26064976371971
2002-01-02,1.5055519115691092
2002-01-03,14.884628278835148
2002-01-04,24.59087087424362
2002-01-05,4.308447875929814
2002-01-06,6.980990698992037
2002-01-07,0.679348118223396
2002-01-08,0.0
2002-01-09,5.502879210780648
2002-01-10,22.41284766279015
2002-01-11,0.0
2002-01-12,0.0
2002-01-13,14.346756026178015
2002-01-14,9.005637536884523
2002-01-15,5.913024762243617
2002-01-16,10.767959750896576
2002-01-17,24.180549219425995
2002-01-18,14.859190657413476
2002-01-19,7.715526127523066
2002-01-20,22.702451196079164
2002-01-21,18.779182873344887
2002-01-22,22.374963944332272
2002-01-23,25.544320137360515
2002-01-24,18.826035905468697
2002-01-25,18.801390079540365
2002-01-26,15.169567941304518
2002-01-27,12.233946091404148
2002-01-28,15.84070181899211
2002-01-29,27.74526189063109
2002-01-30,13.247724575038047
2002-01-31,0.1374483704566955
2002-02-01,7.782195686826518
2002-02-02,22.170212513149952
2002-02-03,37.59886064973531
2002-02-04,31.151536101804066
2002-02-05,22.118126469499924
2002-02-06,21.12014342739301
2002-02-07,8.474240560449804
2002-02-08,20.815766594865742
2002-02-09,29.69470732001697
2002-02-10,24.36884262924101
2002-02-11,0.0
2002-02-12,10.524217500961296
2002-02-13,19.273612959244677
2002-02-14,15.361710307527993
2002-02-15,20.070423953848728
2002-02-16,1.525257995315627
2002-02-17,24.786017754732388
2002-02-18,11.897999245220538
2002-02-19,19.22207995810929
2002-02-20,22.74406818578056
2002-02-21,18.17225578611388
2002-02-22,0.7370187235521335
2002-02-23,18.59535991418011
2002-02-24,10.657423191765943
2002-02-25,6.575085448605173
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,4.580329454558737
2002-03-01,15.49061667673728
2002-03-02,0.0
2002-03-03,0.1405309797355941
2002-03-04,0.1916552650285702
2002-03-05,0.0
2002-03-06,7.106108155598243
2002-03-07,7.915658821150953
2002-03-08,6.201940716116452
2002-03-09,2.683252294186284
2002-03-10,4.656293267917398
2002-03-11,12.252854213819784
2002-03-12,9.780087097953349
2002-03-13,7.118070122395076
2002-03-14,7.702067112440572
2002-03-15,9.934912635736604
2002-03-16,9.507447224241846
2002-03-17,11.966204533682149
2002-03-18,25.294022771657684
2002-03-19,23.166001918327577
2002-03-20,9.22495295606992
2002-03-21,0.0
2002-03-22,1.1726338713484652
2002-03-23,15.77367566315567
2002-03-24,10.135195860500431
2002-03-25,18.235128618747577
2002-03-26,32.5981187814591
2002-03-27,23.456216560158072
2002-03-28,11.081481143277063
2002-03-29,15.535968373628222
2002-03-30,5.025261978629757
2002-03-31,30.501040213365183
2002-04-01,17.94548142435504
2002-04-02,22.71645618399568
2002-04-03,5.537318352390738
2002-04-04,20.18486637134178
2002-04-05,17.70090797704224
2002-04-06,6.990573965188336
2002-04-07,0.0
2002-04-08,0.0008705780348357032
2002-04-09,4.313334977356535
2002-04-10,5.5594451747980775
2002-04-11,3.183950185907237
2002-04-12,0.1263595235114004
2002-04-13,0.0
2002-04-14,0.0
2002-04-15,9.687673769891262
2002-04-16,23.79459106869557
2002-04-17,20.82026622786241
2002-04-18,18.83782947305955
2002-04-19,10.652054188619642
2002-04-20,35.51932376564718
2002-04-21,11.46592736513007
2002-04-22,12.05892520675472
2002-04-23,21.237036510892946
2002-04-24,12.303370130208194
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,0.0
2002-05-05,0.0
2002-05-06,0.0
2002-05-07,8.09480845025357
2002-05-08,1.908497309231875
2002-05-09,2.7932564752359026
2002-05-10,23.481853763320867
2002-05-11,0.0
2002-05-12,86.76996478122824
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-18,0.0
2002-05-19,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,18.953681880820035
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,8.344198074995305
2002-05-31,1.243561161850013
2002-06-01,0.0
2002-06-02,1.4461023599785916
2002-06-03,6.409754031545975
2002-06-04,4.717359601574786
2002-06-05,0.0
2002-06-06,7.423805221739937
2002-06-07,14.84582184973885
2002-06-08,2.8047946145721507
2002-06-09,0.0
2002-06-10,1.8856662542212248
2002-06-11,0.0
2002-06-12,5.616657353265613
2002-06-13,1.1115235938745387
2002-06-14,0.0
2002-06-15,0.0
2002-06-16,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.3697146698832512
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-04,1.4500651392866584
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,0.1585459844592739
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.4508038960543333
2002-07-13,7.802183396442264
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,4.576970799194247
2002-07-17,0.0
2002-07-18,2.1904662359432843
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,0.5652021708733895
2002-07-23,0.1224605664610862
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,0.0
2002-07-28,0.0
2002-07-29,0.0
2002-07-30,11.482978336717569
2002-07-31,0.2471580132842064
2002-08-01,0.0686292739548519
2002-08-02,0.0
2002-08-03,0.0
2002-08-04,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,6.040741295951839
2002-08-08,3.4368908784114844
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.8943404108285904
2002-08-13,0.0510376803576946
2002-08-14,0.734684820619284
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,2.167888186755133
2002-08-20,0.2384988565947495
2002-08-21,0.0
2002-08-22,0.1800525665721472
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.2095623920069021
2002-08-30,0.0
2002-08-31,0.0
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,5.116950242338229
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-07,7.09576248874267
2002-09-08,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.6395578392872623
2002-09-14,0.0
2002-09-15,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,6.7903907903269225
2002-09-19,0.3627808371595308
2002-09-20,0.0
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,1.8932897723188584
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.5250372886657715
2002-09-28,4.537687296610253
2002-09-29,0.9972888105348044
2002-09-30,0.072933753952384
2002-10-01,0.0
2002-10-02,0.2698200892730086
2002-10-03,0.0
2002-10-04,0.0
2002-10-05,1.4152175253220634
2002-10-06,4.834116316382207
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-12,0.0
2002-10-13,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,2.817093767086957
2002-10-22,7.401612998048464
2002-10-23,3.748897653021941
2002-10-24,1.7380192239787062
2002-10-25,0.0
2002-10-26,3.493117958219612
2002-10-27,5.569621379352084
2002-10-28,0.3683668871428452
2002-10-29,5.384956585162994
2002-10-30,0.0
2002-10-31,37.9649924466423
2002-11-01,20.347233399106003
2002-11-02,6.759919598552526
2002-11-03,0.631103059298852
2002-11-04,22.20170481941279
2002-11-05,6.701157245244466
2002-11-06,16.840997889199677
2002-11-07,10.537651338355214
2002-11-08,2.3757748055399635
2002-11-09,12.06165228220178
2002-11-10,13.985379769346295
2002-11-11,3.197101403509869
2002-11-12,2.551420180908605
2002-11-13,10.9971340967744
2002-11-14,14.38328581820516
2002-11-15,19.823903818282428
2002-11-16,32.01042895585883
2002-11-17,41.02566626048555
2002-11-18,26.98465330010536
2002-11-19,10.09140132353002
2002-11-20,17.94881779209656
2002-11-21,35.852822468795026
2002-11-22,43.819220201758775
2002-11-23,27.50169252946096
2002-11-24,14.664122620049646
2002-11-25,20.72633591989677
2002-11-26,8.135783353462521
2002-11-27,2.0460446838070365
2002-11-28,8.792384025907399
2002-11-29,5.518544518392459
2002-11-30,6.468206151136581
2002-12-01,12.80401111379558
2002-12-02,8.289097946005711
2002-12-03,17.407636207342147
2002-12-04,35.44807771461851
2002-12-05,46.29607098675241
2002-12-06,10.06709941643126
2002-12-07,8.293378284047634
2002-12-08,2.7433000402853773
2002-12-09,2.331963955859343
2002-12-10,7.085584349696544
2002-12-11,17.761507047508278
2002-12-12,12.454544064957725
2002-12-13,13.633909662798342
2002-12-14,8.684326262304596
2002-12-15,11.16421437821552
2002-12-16,7.968420172862563
2002-12-17,0.0
2002-12-18,8.330412067443719
2002-12-19,4.867272828081076
2002-12-20,16.080774649860814
2002-12-21,13.32860916300732
2002-12-22,32.01203279319932
2002-12-23,14.19179712592387
2002-12-24,20.348644488465556
2002-12-25,27.98907134100503
2002-12-26,22.577384583564363
2002-12-27,38.07668813233281
2002-12-28,29.794150546835915
2002-12-29,22.45900341383382
2002-12-30,19.86884064160141
2002-12-31,25.43724374946425
2003-01-01,25.321375095026166
2003-01-02,17.06309161007989
2003-01-03,22.801422339093453
2003-01-04,13.401871738159189
2003-01-05,6.048542483326268
2003-01-06,3.0393228231107488
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.2839043545956705
2003-01-10,0.0
2003-01-11,4.592983753161104
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,1.3825672162368017
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,13.626073749830912
2003-01-21,7.816645897311322
2003-01-22,10.459989671642871
2003-01-23,8.568225906029635
2003-01-24,11.531664134824975
2003-01-25,5.696221769469626
2003-01-26,27.593501705165
2003-01-27,33.7155742751617
2003-01-28,34.87070608150725
2003-01-29,13.08206056733342
2003-01-30,31.266255049845743
2003-01-31,20.910723428954093
2003-02-01,24.950497646717466
2003-02-02,9.733501956568045
2003-02-03,13.76332458891705
2003-02-04,19.883614140748985
2003-02-05,15.80399455477794
2003-02-06,22.998207704109305
2003-02-07,7.5275892840004435
2003-02-08,19.777953552381668
2003-02-09,3.044567695113958
2003-02-10,0.0
2003-02-11,23.35250245572305
2003-02-12,2.620251080335356
2003-02-13,26.23622300262545
2003-02-14,11.745154265504254
2003-02-15,40.18127531911812
2003-02-16,23.048335142696605
2003-02-17,21.92651123211665
2003-02-18,26.180107894306087
2003-02-19,27.090536864247976
2003-02-20,23.774966180032376
2003-02-21,12.13410486383181
2003-02-22,13.08840979156541
2003-02-23,18.28767812935745
2003-02-24,19.60793884010876
2003-02-25,8.045756593551122
2003-02-26,57.16616471947409
2003-02-27,20.285357768453803
2003-02-28,17.084082533389914
2003-03-01,7.22739567423568
2003-03-02,13.74268471426239
2003-03-03,21.275508710449817
2003-03-04,18.70460864854794
2003-03-05,26.364135779937104
2003-03-06,16.938223119050846
2003-03-07,16.121584489649415
2003-03-08,17.051543160045846
2003-03-09,2.952647900464488
2003-03-10,11.85219991823622
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.1680986045914538
2003-03-14,1.1132343273244651
2003-03-15,17.068915653783893
2003-03-16,0.0
2003-03-17,23.755682753581628
2003-03-18,0.003458312270688
2003-03-19,0.0
2003-03-20,2.368377778459997
2003-03-21,33.73846723028257
2003-03-22,17.974443140333776
2003-03-23,0.0102935684954418
2003-03-24,15.43917139417985
2003-03-25,13.725942046706583
2003-03-26,0.2645614929643332
2003-03-27,0.0
2003-03-28,0.8799259959336589
2003-03-29,0.4006031457699981
2003-03-30,3.341789274319422
2003-03-31,7.415340936782898
2003-04-01,9.26602667999618
2003-04-02,0.7663174644258677
2003-04-03,0.0
2003-04-04,0.0
2003-04-05,0.0
2003-04-06,0.0947346458248063
2003-04-07,3.417116860329521
2003-04-08,5.774122313410044
2003-04-09,0.0
2003-04-10,9.843131455808296
2003-04-11,1.6076450413202537
2003-04-12,1.2130736688918926
2003-04-13,0.0023100016748203
2003-04-14,2.8246698127073406
2003-04-15,0.0
2003-04-16,1.6916467311189456
2003-04-17,2.8367208079380157
2003-04-18,5.369751935028562
2003-04-19,3.692167808480707
2003-04-20,4.231514673628935
2003-04-21,0.0
2003-04-22,7.305868597693887
2003-04-23,8.583447387054855
2003-04-24,3.2834140777587897
2003-04-25,0.0
2003-04-26,0.2959769882700022
2003-04-27,0.388812295391279
2003-04-28,0.0
2003-04-29,0.1575090736150741
2003-04-30,20.23516168074281
2003-05-01,20.343379686392986
2003-05-02,2.234822254657161
2003-05-03,1.828637457025402
2003-05-04,0.9233325617278324
2003-05-05,13.109658737685164
2003-05-06,12.784423622635066
2003-05-07,13.827862566358904
2003-05-08,14.871854412877092
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,7.4154785963834495
2003-05-12,3.891410029869454
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.3022082534490847
2003-05-16,0.0
2003-05-17,0.0
2003-05-18,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-24,1.0918903992456548
2003-05-25,0.0
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,41.19499206168979
2003-05-31,4.034981969057345
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,1.5626444225217782
2003-06-05,3.7418959773346487
2003-06-06,0.6951724623932558
2003-06-07,0.0
2003-06-08,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,3.959623995861586
2003-06-13,0.0
2003-06-14,0.0
2003-06-15,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.8524173998365215
2003-06-20,10.951154804901751
2003-06-21,4.21549907804412
2003-06-22,0.0
2003-06-23,0.0
2003-06-24,0.2434570789337158
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,0.0
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,1.9780022363306264
2003-07-05,0.0
2003-07-06,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-12,0.0977510612823215
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.3332542980418486
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,1.0309226930287538
2003-07-24,6.183880218863488
2003-07-25,0.0
2003-07-26,7.104861978193124
2003-07-27,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.181919464468956
2003-07-31,0.181919464468956
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0319747924804687
2003-08-15,0.9933823457462532
2003-08-16,4.245444842004309
2003-08-17,5.335865449233383
2003-08-18,0.0
2003-08-19,2.661237090398722
2003-08-20,0.125004647548
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,2.6315813859084654
2003-08-24,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,8.981260164111267
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,26.675257939100263
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.5668656116607143
2003-09-13,15.776777808689603
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,11.27783918170368
2003-09-17,12.877870729390311
2003-09-18,2.1433019191026688
2003-09-19,1.942587983374502
2003-09-20,27.10108150641123
2003-09-21,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,60.36511496889823
2003-10-04,25.506219993035
2003-10-05,10.598669771470275
2003-10-06,0.0
2003-10-07,0.0016051626088572
2003-10-08,0.0
2003-10-09,3.946847882077975
2003-10-10,1.842456938939936
2003-10-11,6.5941127933707895
2003-10-12,0.2044567155487397
2003-10-13,11.904754656787016
2003-10-14,11.763949552762744
2003-10-15,9.101137452616411
2003-10-16,11.81317757923229
2003-10-17,19.71640747721288
2003-10-18,0.7812147764014263
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,1.1151109249495408
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,1.626510869989208
2003-10-26,16.9413063686268
2003-10-27,0.0
2003-10-28,28.49978200582897
2003-10-29,22.037524498677723
2003-10-30,59.35243914103975
2003-10-31,43.71518819337965
2003-11-01,17.79903584625207
2003-11-02,36.286659856462016
2003-11-03,10.93982759135611
2003-11-04,7.771942978688315
2003-11-05,10.79054230247058
2003-11-06,2.394136613169137
2003-11-07,10.133928685854464
2003-11-08,19.760196768419416
2003-11-09,0.6536556773618155
2003-11-10,4.3364883599328055
2003-11-11,0.0
2003-11-12,0.0703671560567968
2003-11-13,2.389137655569642
2003-11-14,6.67630470443298
2003-11-15,19.327679331629888
2003-11-16,53.70623479275143
2003-11-17,22.578610063709466
2003-11-18,11.752298531023897
2003-11-19,24.918029753425543
2003-11-20,57.68769234091627
2003-11-21,45.27869329616135
2003-11-22,40.37933139310164
2003-11-23,24.641281466186044
2003-11-24,24.68081297827702
2003-11-25,21.9747405268398
2003-11-26,12.892907529368124
2003-11-27,24.85753149074667
2003-11-28,1.2685239763528693
2003-11-29,7.202945142487685
2003-11-30,0.0800849993731461
2003-12-01,21.151878015901527
2003-12-02,20.06927169917845
2003-12-03,25.956209279626027
2003-12-04,19.229582826062742
2003-12-05,17.1932383710555
2003-12-06,36.06487763570805
2003-12-07,30.34749857339205
